"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #","Already Have"
"J5","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"J6","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","",""
"JP1","1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","",""
"R4,R7","2","0","Resistor_SMD:R_0603_1608Metric","","",""
"R26","1","620k","","","",""
"TP9","1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","",""
"U13","1","UMW HT7836-A","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","",""
"U1","1","AD9833xRM","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad9833.pdf","C9652","0"
"U6,U7,U9","3","74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.lcsc.com/datasheet/C9386.pdf","C9386","0"
"C1,C10,C11","3","220n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C14663.pdf","C14663","0"
"C2,C8,C9,C12,C13,C14,C15,C21,C22,C23,C24,C26,C35","13","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C14663.pdf","C14663","1"
"C16,C19,C29,C30,C31,C32","6","1u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15849.pdf","C15849","1"
"R11,R28","2","1k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22548.pdf","C22548","0"
"R5,R8,R10,R23","4","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","C23186","1"
"R6,R9,R17","3","100k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25803.pdf","C25803","1"
"R1,R2,R16,R18,R19,R20,R21,R22,R27","9","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf","C25804","1"
"C18,C25","2","10n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C57112.pdf","C57112","1"
"C3,C4,C5,C6,C7,C17,C20,C33,C34,C37","10","10u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C96446.pdf","C96446","0"
"R12,R13,R14,R15","4","22k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114065.pdf","C114065","0"
"R3,R24,R25","3","2k7","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114612.pdf","C114612","0"
"SW2,SW3","2","SW_Push","CustomFootprints:Korean Hroparts Elec K2-1107ST-A4DW-06","https://www.lcsc.com/datasheet/C118141.pdf","C118141","1"
"C27,C28","2","20p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C326779.pdf","C326779","1"
"U4","1","LMH6643MMX","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.lcsc.com/datasheet/C478382.pdf","C478382","0"
"U2","1","LMH6644MTX","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.lcsc.com/datasheet/C962081.pdf","C962081","0"
"TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP10,TP11,TP12,TP13","11","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.lcsc.com/datasheet/C5199801.pdf","C5199801","0"
"J1,J2","2","Probe +","Connector:Banana_Cliff_FCR7350R_S16N-PC_Horizontal","https://www.lcsc.com/datasheet/C7437326.pdf","C7437326","0"
"J3,J4","2","Probe +","Connector:Banana_Cliff_FCR7350B_S16N-PC_Horizontal","https://www.lcsc.com/datasheet/C7437327.pdf","C7437327","0"
"PS2","1","B0503S-1WR3","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://www.lcsc.com/datasheet/C7465187.pdf","C7465187","0"
"D2,D3,D4","3","SMF6.5CA","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.lcsc.com/datasheet/C7466385.pdf","C7466385","0"
"DS2","1","SSD1315","CustomFootprints:JUSHUO AFC07-S30ECA-00","https://www.lcsc.com/datasheet/C18723027.pdf","C18723027/C262645","0"
"Y3","1","8 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.lcsc.com/datasheet/C46613796.pdf","C46613796","1"
"Y2","1","25MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C49207939.pdf","C49207939","0"
"U8","1","STM32G431CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","C529355","0"
"U10","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519","1"
"U3,U5","2","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","C485517","1"
"J7","1","USB_C_Receptacle_USB2.0_14P","CustomFootprints:USB_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","1"
