"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #"
"K1,K2,K3","3","G6K-2","Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","C47190"
"U4,U6,U7","3","OPA2197xDGK","CustomFootprints:VSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/opa2197.pdf","C2867268"
"U3","1","AD9833xRM","CustomFootprints:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad9833.pdf","C9652"
"D1,D2,D10","3","LED","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C2286.pdf","C2286"
"C1,C2,C7,C8,C9,C10,C13,C21,C26,C33,C34,C36,C38,C39,C40","15","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C14663.pdf","C14663"
"C12,C23,C24,C29,C31","5","1u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15849.pdf","C15849"
"C19,C25,C32","3","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C19666.pdf","C19666"
"R3,R5,R8,R9,R11,R12,R22","7","1k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22548.pdf","C22548"
"R1,R17,R19,R24,R26","5","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","C23186"
"R23,R25,R30","3","100k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25803.pdf","C25803"
"R4,R6,R14,R29","4","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf","C25804"
"C11,C16,C18","3","10n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C57112.pdf","C57112"
"C17,C30,C37","3","220n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C64705.pdf","C64705"
"C3,C4,C5,C6,C14,C15,C20,C22,C35,C41,C42","11","10u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C96446.pdf","C96446"
"R2,R13,R20,R27,R28,R31,R32,R33","8","100","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C105588.pdf","C105588"
"R10,R15,R18,R21","4","22k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114065.pdf","C114065"
"R7","1","2k7","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114612.pdf","C114612"
"R16","1","470k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114622.pdf","C114622"
"SW1,SW2","2","SW_Push","CustomFootprints:Korean Hroparts Elec K2-1107ST-A4DW-06","https://www.lcsc.com/datasheet/C118141.pdf","C118141"
"D3,D4,D7,D8,D11,D12,D13","7","CUS10S30","Diode_SMD:D_SOD-323_HandSoldering","https://www.lcsc.com/datasheet/C146335.pdf","C146335"
"C27,C28","2","20p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C326779.pdf","C326779"
"D5,D6,D9","3","TVS","Diode_SMD:D_SOD-323_HandSoldering","https://www.lcsc.com/datasheet/C552583.pdf","C552583"
"TP4,TP5,TP11,TP12,TP13,TP14,TP15,TP16","8","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.lcsc.com/datasheet/C5199801.pdf","C5199801"
"Q1,Q2,Q3","3","NMOS","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C7429875.pdf","C7429875"
"J3,J4","2","Probe +","CustomFootprints:Banana_Red","https://www.lcsc.com/datasheet/C7437326.pdf","C7437326"
"J5,J6","2","Probe -","CustomFootprints:Banana_Black","https://www.lcsc.com/datasheet/C7437327.pdf","C7437327"
"PS1","1","B0503S-1WR3","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://www.lcsc.com/datasheet/C7465187.pdf","C7465187"
"DS1","1","SSD1315","CustomFootprints:0.96 Inch OLED Display","https://www.lcsc.com/datasheet/C18723027.pdf","C18723027/C262645"
"Y2","1","8 MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.lcsc.com/datasheet/C46613796.pdf","C46613796"
"Y1","1","25MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C49207939.pdf","C49207939"
"U5","1","STM32G431CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","C529355"
"U9","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519"
"U1,U8","2","TLV757P","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","C485517"
"U2","1","TLV75801PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","C2877852"
"J2","1","USB_C_Receptacle_USB2.0_14P","CustomFootprints:USB_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
