"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #","Already Have"
"U3","1","AD9833xRM","CustomFootprints:MSOP-10_3x3mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad9833.pdf","C9652","0"
"D1,D2,D10","3","LED","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C2286.pdf","C2286","1"
"U10","1","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.lcsc.com/datasheet/C7943.pdf","C7943","0"
"C1,C2,C8,C9,C10,C11,C14,C16,C25,C33,C34,C36,C38,C39,C40,C44,C47","17","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C14663.pdf","C14663","1"
"C6,C13,C21,C27,C28,C43,C46","7","1u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15849.pdf","C15849","1"
"C15,C23,C31,C45","4","4u7","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C19666.pdf","C19666","0"
"R6,R7,R10,R11,R19","5","1k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22548.pdf","C22548","0"
"R14,R16,R32,R35","4","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","C23186","1"
"R28,R30,R33","3","100k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25803.pdf","C25803","1"
"R2,R3,R5,R23,R25,R26,R27,R29","8","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf","C25804","1"
"C12,C19,C22","3","10n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C57112.pdf","C57112","1"
"C20,C32,C37","3","220n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C64705.pdf","C64705","0"
"C3,C4,C5,C7,C17,C18,C24,C26,C35,C41,C42","11","10u","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C96446.pdf","C96446","1"
"R1,R12,R17,R20,R21,R24,R31,R34","8","100","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C105588.pdf","C105588","0"
"R9,R13,R15,R18","4","22k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114065.pdf","C114065","0"
"R4,R22","2","2k7","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114612.pdf","C114612","0"
"R8","1","470k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C114622.pdf","C114622","0"
"SW1,SW2","2","SW_Push","CustomFootprints:Korean Hroparts Elec K2-1107ST-A4DW-06","https://www.lcsc.com/datasheet/C118141.pdf","C118141","1"
"D3,D4,D7,D9","4","CUS10S30","Diode_SMD:D_SOD-323F","https://www.lcsc.com/datasheet/C146335.pdf","C146335","0"
"C29,C30","2","20p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C326779.pdf","C326779","1"
"U2","1","UMW HT7836-A","Package_TO_SOT_SMD:SOT-89-3","https://www.lcsc.com/datasheet/C347196.pdf","C347196","0"
"U4,U6,U7","3","LMH6643MMX","CustomFootprints:VSSOP-8_3x3mm_P0.65mm","https://www.lcsc.com/datasheet/C478382.pdf","C478382","0"
"TP1,TP4,TP5,TP6,TP7,TP8,TP11,TP12,TP13,TP14,TP15,TP16","12","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.lcsc.com/datasheet/C5199801.pdf","C5199801","0"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","10","NMOS","Package_TO_SOT_SMD:SOT-23-3","https://www.lcsc.com/datasheet/C7429875.pdf","C7429875","0"
